transaction_id,user_id,timestamp_utc,amount,currency,country,payment_method,device_type,browser,os_type,merchant_category,items_count,avg_item_price,shipping_city,billing_city,shipping_billing_match,ip_address,ip_risk_score,card_present,card_age_days,email,email_domain,user_account_age_days,user_prev_chargebacks,user_is_high_risk,transactions_last_24h,transactions_last_1h,local_hour,odd_hour,fraud_type,is_fraud,transaction_notes,support_chat,merchant_description,product_review,dispute_reason,note_word_count,note_uppercase_ratio,note_exclamation_count,chat_turn_count
TXN0A66BA5C4657,USR311C00FA2B,2025-04-08T05:06:58Z,7890.04,SAR,SA,credit_card,tablet,DuckDuckGo,ChromeOS,Food & Beverages,2,3945.02,Jubail,Jubail,1,92.44.100.26,56.1,0,2456,m5x86x54hy3@tempmail.com,tempmail.com,318,0,0,10,9,5,1,friendly_fraud,1,regular buyer here everything is fine as is,"[{""speaker"": ""user"", ""text"": ""PAYMENT FAILED MULTIPLE TIMES""}, {""speaker"": ""agent"", ""text"": ""Let me see the error""}, {""speaker"": ""user"", ""text"": ""Just process it manually""}, {""speaker"": ""agent"", ""text"": ""I need to follow protocol""}, {""speaker"": ""user"", ""text"": ""This is ridiculous""}]",Limited stock Food & Beverages hurry up before sold out,Good quality fast shipping will buy again !!!,Item received not as described,8,0.0,0,5
TXN359D92CACB91,USR21BD674206,2024-02-21T18:31:38Z,24328.28,PHP,PH,ovo,mobile,Firefox,Android,Musical Instruments,2,12164.14,Antipolo,Antipolo,1,229.250.51.86,34.8,0,1006,anna.chen512@yahoo.com,yahoo.com,1638,0,0,0,2,18,0,none,0,Writing supplies for book project,"[{""speaker"": ""user"", ""text"": ""Hi when will my order arrive""}, {""speaker"": ""agent"", ""text"": ""Let me check""}, {""speaker"": ""user"", ""text"": ""Sure thanks""}, {""speaker"": ""agent"", ""text"": ""Expected tomorrow""}, {""speaker"": ""user"", ""text"": ""Great thank you""}]",Expert support for all Musical Instruments questions.,Does the job would consider buying again,,5,0.03,0,5
TXN930A25EC7AED,USR58EF35BC84,2025-02-22T07:57:29Z,781.22,CAD,CA,credit_card,tablet,Firefox,Windows,Pet Supplies,3,260.41,Montreal,Montreal,1,233.11.193.61,13.7,1,3587,kim.ahmed261@gmail.com,gmail.com,1612,0,0,2,1,7,0,none,0,Allergen-free for safety concerns Fast delivery as promised.,"[{""speaker"": ""user"", ""text"": ""Is this product authentic""}, {""speaker"": ""agent"", ""text"": ""Yes all genuine""}, {""speaker"": ""user"", ""text"": ""Good I was worried""}, {""speaker"": ""agent"", ""text"": ""We guarantee authenticity""}, {""speaker"": ""user"", ""text"": ""Will order then""}]",Expert support for all Pet Supplies questions.,Product is okay nothing special,,8,0.033,0,5
TXN87388E5A5204,USRF292F326E5,2025-04-27T22:08:18Z,569.22,EUR,DE,sofort,mobile,Edge,macOS,Gift Cards,12,47.44,Bremen,Bremen,1,63.194.225.225,35.2,1,835,user127619@t-online.de,t-online.de,276,0,0,2,2,22,0,none,0,Meditation supplies for mindfulness,"[{""speaker"": ""user"", ""text"": ""What is warranty period""}, {""speaker"": ""agent"", ""text"": ""One year manufacturer""}, {""speaker"": ""user"", ""text"": ""Okay sounds good""}, {""speaker"": ""agent"", ""text"": ""Anything else""}, {""speaker"": ""user"", ""text"": ""No that is all""}]",We specialize in Gift Cards with warranty included.,Decent quality for the price,,4,0.029,0,5
TXN6DF84940EA95,USR25C804F7BC,2025-11-07T04:45:05Z,237.16,GBP,GB,credit_card,tablet,Chrome,Android,Wholesale Bulk,2,118.58,London,London,1,182.70.199.241,18.0,1,3524,nfoflgpfv@btopenworld.com,btopenworld.com,1110,0,0,2,1,4,1,none,0,Handmade item appreciation purchase Thanks for great service.,"[{""speaker"": ""user"", ""text"": ""What are delivery options""}, {""speaker"": ""agent"", ""text"": ""Standard and express""}, {""speaker"": ""user"", ""text"": ""Standard is fine""}, {""speaker"": ""agent"", ""text"": ""Great choice""}, {""speaker"": ""user"", ""text"": ""Thanks for help""}]",Sustainable and ethical Wholesale Bulk options.,As described in the listing,,8,0.033,0,5
TXN9922918E9180,USRDBC90C5DBA,2024-09-25T14:16:37Z,436.8,EUR,FR,debit_card,desktop,Yandex,Linux,Outdoor Gear,7,62.4,Paris,Paris,1,51.81.198.103,39.4,0,1765,ea3mc1tbx39ihwkr@mailinator.com,mailinator.com,701,0,1,3,1,14,0,triangulation,1,Habibi this is very important for me okay please help regarding outdoor gear purchase,"[{""speaker"": ""user"", ""text"": ""CARD DECLINED BUT HAS MONEY""}, {""speaker"": ""agent"", ""text"": ""Try different method""}, {""speaker"": ""user"", ""text"": ""No this card only""}, {""speaker"": ""agent"", ""text"": ""Contact your bank""}, {""speaker"": ""user"", ""text"": ""YOU FIX IT NOW""}]",Special offer today only do not miss,Great value for money happy with purchase LOVE IT,Package arrived empty,14,0.012,0,5
TXNDDEFAC428739,USR50338ACDF5,2025-04-17T12:22:06Z,207801.48,CLP,CL,credit_card,desktop,Chrome,Windows,Office Supplies,12,17316.79,Los Angeles,Los Angeles,1,187.146.77.68,38.4,1,163,member6941@icloud.com,icloud.com,560,0,0,1,1,12,0,none,0,Swimming gear for pool activities Best prices I've found.,"[{""speaker"": ""user"", ""text"": ""Can I return this if size doesnt fit""}, {""speaker"": ""agent"", ""text"": ""Yes 30 day policy""}, {""speaker"": ""user"", ""text"": ""Okay good""}, {""speaker"": ""agent"", ""text"": ""Anything else""}, {""speaker"": ""user"", ""text"": ""No thanks""}]",Trusted Office Supplies seller with positive reviews.,Would recommend to others,,9,0.053,0,5
TXN89D25D6C2741,USR27CBE6D29D,2024-09-15T02:48:17Z,625.32,EUR,FR,ideal,mobile,Chrome,Linux,Sports & Outdoors,3,208.44,Grenoble,Grenoble,1,127.28.227.99,36.9,1,732,shopper1871@orange.fr,orange.fr,133,0,0,3,0,2,1,none,0,Tools for home improvement projects,"[{""speaker"": ""user"", ""text"": ""Can I track my order""}, {""speaker"": ""agent"", ""text"": ""Yes tracking available""}, {""speaker"": ""user"", ""text"": ""How do I access""}, {""speaker"": ""agent"", ""text"": ""Check your email""}, {""speaker"": ""user"", ""text"": ""Found it thanks""}]",Customer satisfaction guaranteed on all Sports & Outdoors.,Not bad but I have seen better,,5,0.029,0,5
TXN2D62C23B65BD,USR0CBA5AC965,2025-03-30T14:50:45Z,319777.73,NGN,NG,bank_transfer,mobile,Brave,Android,Office Supplies,11,29070.7,Benin City,Rome,0,192.129.10.246,63.7,0,2175,carlos.silva257@protonmail.com,protonmail.com,1116,0,1,9,9,14,0,chargeback_fraud,1,Expedited processing needed urgently please,"[{""speaker"": ""user"", ""text"": ""NEED INVOICE URGENTLY""}, {""speaker"": ""agent"", ""text"": ""I can send via email""}, {""speaker"": ""user"", ""text"": ""Send to different email""}, {""speaker"": ""agent"", ""text"": ""Which email address""}, {""speaker"": ""user"", ""text"": ""Will share on WhatsApp""}]",BEST OFFICE SUPPLIES DEALS 100% ORIGINAL CALL NOW,Outstanding product exceeded my expectations,Package arrived empty,5,0.023,0,5
TXN9D96BDB6A900,USR8DAF223166,2025-09-20T03:22:20Z,125254.47,RUB,RU,bank_transfer,mobile,Firefox,macOS,Subscription Box,4,31313.62,Nizhny Novgorod,Bangkok,0,158.212.71.96,65.9,0,2766,user660562@yandex.ru,yandex.ru,1165,0,1,0,1,3,1,merchant_fraud,1,Critical delivery timeline must meet deadline regarding subscription box purchase,"[{""speaker"": ""user"", ""text"": ""Need invoice urgently""}, {""speaker"": ""agent"", ""text"": ""I can send via email""}, {""speaker"": ""user"", ""text"": ""Send to different email""}, {""speaker"": ""agent"", ""text"": ""Which email address""}, {""speaker"": ""user"", ""text"": ""WILL SHARE ON WHATSAPP""}]",Fast shipping Subscription Box order now,Top quality item arrived early perfect,Quality much worse than described,10,0.012,0,5
TXNE00ED4D86DA7,USR300EC3CE9A,2024-09-17T16:19:32Z,236916.22,CLP,CL,oxxo,mobile,Chrome,macOS,Art & Collectibles,7,33845.17,Calama,Calama,1,3.138.55.50,32.1,1,88,user908405@outlook.com,outlook.com,996,0,0,2,0,16,0,none,0,Gift wrap if available otherwise totally okay Thanks for great service.,"[{""speaker"": ""user"", ""text"": ""Can I use multiple coupons""}, {""speaker"": ""agent"", ""text"": ""One per order""}, {""speaker"": ""user"", ""text"": ""Okay understood""}, {""speaker"": ""agent"", ""text"": ""Best one applies""}, {""speaker"": ""user"", ""text"": ""Makes sense thanks""}]",Customer satisfaction guaranteed on all Art & Collectibles.,Reasonable quality fair price point,,11,0.028,0,5
TXN97B7DCFE8298,USRECCAE014CC,2025-07-24T12:24:02Z,522.48,EUR,FR,giropay,desktop,Edge,ChromeOS,Baby Products,10,52.25,Bordeaux,Bordeaux,1,251.37.19.178,16.0,1,39,kim.popov68@sfr.fr,sfr.fr,554,0,0,2,1,12,0,none,0,Allergen-free for safety concerns,"[{""speaker"": ""user"", ""text"": ""Can I track my order""}, {""speaker"": ""agent"", ""text"": ""Yes tracking available""}, {""speaker"": ""user"", ""text"": ""How do I access""}, {""speaker"": ""agent"", ""text"": ""Check your email""}, {""speaker"": ""user"", ""text"": ""Found it thanks""}]",Official Baby Products distributor. Easy returns.,As described in the listing,,4,0.03,0,5
TXN9ECEEB734C79,USR7D3F82A6ED,2025-08-10T21:36:05Z,2860.01,CNY,CN,credit_card,tablet,Chrome,ChromeOS,Wholesale Bulk,3,953.34,Xian,Xian,1,26.162.95.71,23.6,1,3504,dkxyyczcofz@163.com,163.com,60,0,0,2,0,21,0,none,0,Small business encouragement purchase Always satisfied with quality.,"[{""speaker"": ""user"", ""text"": ""Can I track my order""}, {""speaker"": ""agent"", ""text"": ""Yes tracking available""}, {""speaker"": ""user"", ""text"": ""How do I access""}, {""speaker"": ""agent"", ""text"": ""Check your email""}, {""speaker"": ""user"", ""text"": ""Found it thanks""}]",Family business selling Wholesale Bulk since 2015.,Arrived on time works as expected,Item arrived damaged,8,0.029,0,5
TXN1517D4D53A05,USR88EE7735F9,2025-10-29T22:56:42Z,317.52,NZD,NZ,crypto,desktop,Safari,iOS,Food & Beverages,5,63.5,Auckland,Auckland,1,16.168.234.249,28.1,1,904,john.wang379@gmail.com,gmail.com,1340,0,0,0,0,22,0,none,0,Hand-finished for attention detail My 19th order here.,"[{""speaker"": ""user"", ""text"": ""Hi when will my order arrive""}, {""speaker"": ""agent"", ""text"": ""Let me check""}, {""speaker"": ""user"", ""text"": ""Sure thanks""}, {""speaker"": ""agent"", ""text"": ""Expected tomorrow""}, {""speaker"": ""user"", ""text"": ""Great thank you""}]",Family business selling Food & Beverages since 2015.,Arrived on time works as expected,,8,0.037,0,5
TXN458D0905AFB3,USR9A23A8D8AA,2024-10-12T16:55:38Z,253.83,EUR,IT,giropay,tablet,Brave,Windows,Home & Garden,4,63.46,Bologna,Bologna,1,76.172.10.121,36.1,0,2163,lcufvjnhav07arx@maildrop.cc,maildrop.cc,1882,0,0,3,0,16,0,return_fraud,1,bhai log please expedite karna mat bhoolna for the home & garden item,"[{""speaker"": ""user"", ""text"": ""Need invoice urgently""}, {""speaker"": ""agent"", ""text"": ""I can send via email""}, {""speaker"": ""user"", ""text"": ""SEND TO DIFFERENT EMAIL""}, {""speaker"": ""agent"", ""text"": ""Which email address""}, {""speaker"": ""user"", ""text"": ""WILL SHARE ON WHATSAPP""}]",BEST HOME & GARDEN DEALS 100% ORIGINAL CALL NOW,Good quality fast shipping will buy again,Unauthorized charge on my card,13,0.0,0,5
TXN5F5840BDEBC8,USR60B906655E,2024-02-03T08:01:32Z,32516.3,INR,IN,google_pay,tablet,Yandex,Windows,Jewelry,8,4064.54,Hyderabad,Hyderabad,1,110.219.159.7,30.1,1,2295,user765706@rediffmail.com,rediffmail.com,908,0,0,3,1,8,0,none,0,Full size after positive trial,"[{""speaker"": ""user"", ""text"": ""What are delivery options""}, {""speaker"": ""agent"", ""text"": ""Standard and express""}, {""speaker"": ""user"", ""text"": ""Standard is fine""}, {""speaker"": ""agent"", ""text"": ""Great choice""}, {""speaker"": ""user"", ""text"": ""Thanks for help""}]",Carefully curated Jewelry collection.,Not bad but I have seen better,,5,0.033,0,5
TXNC16EF74AC8A3,USRBF9A40AAE8,2024-03-10T20:52:27Z,153.01,EUR,DE,giropay,mobile,Yandex,Windows,Digital Services,11,13.91,Cologne,Cologne,1,143.67.208.8,31.4,1,1720,shopper26197@gmx.de,gmx.de,862,0,0,1,2,20,0,none,0,Vegan option for lifestyle choice Thanks for great service.,"[{""speaker"": ""user"", ""text"": ""What is warranty period""}, {""speaker"": ""agent"", ""text"": ""One year manufacturer""}, {""speaker"": ""user"", ""text"": ""Okay sounds good""}, {""speaker"": ""agent"", ""text"": ""Anything else""}, {""speaker"": ""user"", ""text"": ""No that is all""}]",Official Digital Services distributor. Easy returns.,As described in the listing,,9,0.034,0,5
TXN6C5D45A07B3E,USR9CDB0BC422,2024-11-29T16:18:00Z,255.43,EUR,ES,sofort,tablet,Edge,iOS,Electronics,7,36.49,Gijon,Gijon,1,89.129.36.96,33.8,0,1932,olga.tanaka915@wanadoo.es,wanadoo.es,320,0,0,1,2,16,0,none,0,Weekly special for planned purchase,"[{""speaker"": ""user"", ""text"": ""Do you ship internationally""}, {""speaker"": ""agent"", ""text"": ""Yes to most countries""}, {""speaker"": ""user"", ""text"": ""What is the cost""}, {""speaker"": ""agent"", ""text"": ""Calculated at checkout""}, {""speaker"": ""user"", ""text"": ""Okay will check""}]",Quality Electronics at fair prices. Established seller.,Product is okay nothing special,,5,0.029,0,5
TXN9F41640FDC47,USR9CA51BFF2C,2024-04-27T01:06:37Z,455.3,GBP,GB,crypto,desktop,Safari,Windows,Baby Products,10,45.53,Belfast,Belfast,1,169.253.242.236,20.1,0,993,olga.lopez876@btopenworld.com,btopenworld.com,1055,0,0,0,2,1,1,none,0,Photography equipment for hobby,"[{""speaker"": ""user"", ""text"": ""Do you have this in blue""}, {""speaker"": ""agent"", ""text"": ""Let me check inventory""}, {""speaker"": ""user"", ""text"": ""Okay waiting""}, {""speaker"": ""agent"", ""text"": ""Yes available""}, {""speaker"": ""user"", ""text"": ""Perfect ordering now""}]",Official Baby Products distributor. Easy returns.,Met my expectations overall satisfied,,4,0.032,0,5
TXN44F3E432042E,USR6F53F3E733,2025-03-22T21:56:28Z,2656.93,MYR,MY,shopeepay,mobile,Yandex,Windows,Fitness Equipment,9,295.21,George Town,George Town,1,233.242.153.163,19.9,0,2925,member16602@hotmail.com,hotmail.com,966,0,0,0,0,21,0,none,0,Tools for home improvement projects,"[{""speaker"": ""user"", ""text"": ""What is warranty period""}, {""speaker"": ""agent"", ""text"": ""One year manufacturer""}, {""speaker"": ""user"", ""text"": ""Okay sounds good""}, {""speaker"": ""agent"", ""text"": ""Anything else""}, {""speaker"": ""user"", ""text"": ""No that is all""}]",Sustainable and ethical Fitness Equipment options.,Product is okay nothing special,,5,0.029,0,5
TXND5ED5F964EA2,USRFC4E29125E,2024-03-18T15:25:00Z,356219.95,NGN,NG,paystack,mobile,Safari,Linux,Electronics,2,178109.98,Lagos,Lagos,1,139.178.180.139,56.9,1,1174,john.santos856@gmail.com,gmail.com,500,1,1,7,5,15,0,stolen_card,1,loyal customer here continue great service please,"[{""speaker"": ""user"", ""text"": ""Wrong item received last time""}, {""speaker"": ""agent"", ""text"": ""I apologize for that""}, {""speaker"": ""user"", ""text"": ""MAKE SURE THIS IS CORRECT""}, {""speaker"": ""agent"", ""text"": ""I will verify""}, {""speaker"": ""user"", ""text"": ""Double check please""}]",Luxury Electronics at unbeatable prices,Excellent service very satisfied thank you,I never received this item,7,0.0,0,5
TXN919938FBEA93,USR085F74FA05,2025-01-13T08:04:19Z,425.85,EUR,IE,bancontact,mobile,DuckDuckGo,iOS,Vintage Items,9,47.32,Swords,Swords,1,73.95.68.130,16.1,1,2399,user264345@gmail.com,gmail.com,632,0,0,2,2,8,0,none,0,Adjustable for flexibility needs,"[{""speaker"": ""user"", ""text"": ""Do you have this in blue""}, {""speaker"": ""agent"", ""text"": ""Let me check inventory""}, {""speaker"": ""user"", ""text"": ""Okay waiting""}, {""speaker"": ""agent"", ""text"": ""Yes available""}, {""speaker"": ""user"", ""text"": ""Perfect ordering now""}]",Carefully curated Vintage Items collection.,Does the job would consider buying again,,4,0.031,0,5
TXNEDA529C02B04,USR92EE3A4AB9,2025-02-17T19:33:46Z,49991.54,INR,IN,amazon_pay,mobile,Opera,iOS,Wholesale Bulk,12,4165.96,Kanpur,Kanpur,1,233.235.63.11,23.9,1,2101,buyer58557@rediffmail.com,rediffmail.com,734,0,0,3,2,19,0,none,0,Seasonal for timely relevance Best prices I've found.,"[{""speaker"": ""user"", ""text"": ""Can I use multiple coupons""}, {""speaker"": ""agent"", ""text"": ""One per order""}, {""speaker"": ""user"", ""text"": ""Okay understood""}, {""speaker"": ""agent"", ""text"": ""Best one applies""}, {""speaker"": ""user"", ""text"": ""Makes sense thanks""}]",Free shipping on Wholesale Bulk over certain amount.,Does the job would consider buying again,,8,0.057,0,5
TXNCDA35C099F30,USRFF4A79D2D9,2025-03-13T04:21:28Z,60673.39,NGN,NG,bank_transfer,desktop,Brave,Linux,Travel & Tickets,8,7584.17,Oyo,Oyo,1,105.246.129.29,17.6,1,3304,kim.patel440@gmail.com,gmail.com,933,0,0,0,2,4,1,none,0,Garden tools for weekend landscaping Best prices I've found.,"[{""speaker"": ""user"", ""text"": ""Is assembly required""}, {""speaker"": ""agent"", ""text"": ""Comes pre-assembled""}, {""speaker"": ""user"", ""text"": ""Perfect for me""}, {""speaker"": ""agent"", ""text"": ""Ready to use""}, {""speaker"": ""user"", ""text"": ""Great buying now""}]",Carefully curated Travel & Tickets collection.,Does the job would consider buying again,,9,0.05,0,5
TXN2FF826352062,USR9BA64C4CEC,2025-01-29T07:20:43Z,5099.54,SEK,SE,debit_card,desktop,Safari,macOS,Office Supplies,12,424.96,Stockholm,Stockholm,1,50.230.160.41,19.0,0,724,user122215@gmail.com,gmail.com,1197,0,0,3,0,7,0,none,0,Year-end clearance for timing Thanks for great service.,"[{""speaker"": ""user"", ""text"": ""Can I return this if size doesnt fit""}, {""speaker"": ""agent"", ""text"": ""Yes 30 day policy""}, {""speaker"": ""user"", ""text"": ""Okay good""}, {""speaker"": ""agent"", ""text"": ""Anything else""}, {""speaker"": ""user"", ""text"": ""No thanks""}]",Sustainable and ethical Office Supplies options.,Met my expectations overall satisfied,,8,0.036,0,5
TXN4ECB902D8711,USR8C9660F088,2024-07-25T08:51:52Z,367.62,EUR,AT,klarna,mobile,Edge,Windows,Fashion,8,45.95,Bregenz,Bregenz,1,162.154.224.204,10.8,0,354,lejgkcxcm@gmail.com,gmail.com,360,0,0,3,0,8,0,none,0,Hand delivery preferred if possible please My 8th order here.,"[{""speaker"": ""user"", ""text"": ""Is assembly required""}, {""speaker"": ""agent"", ""text"": ""Comes pre-assembled""}, {""speaker"": ""user"", ""text"": ""Perfect for me""}, {""speaker"": ""agent"", ""text"": ""Ready to use""}, {""speaker"": ""user"", ""text"": ""Great buying now""}]",Quality Fashion at fair prices. Established seller.,Would recommend to others,,10,0.033,0,5
TXN88C719741151,USR7017C24086,2025-06-15T00:42:12Z,689.18,EUR,AT,klarna,mobile,Edge,iOS,Sports & Outdoors,2,344.59,Villach,Villach,1,51.214.37.18,12.7,0,220,member69932@gmail.com,gmail.com,395,0,0,2,0,0,1,none,0,Portable for travel convenience,"[{""speaker"": ""user"", ""text"": ""What is warranty period""}, {""speaker"": ""agent"", ""text"": ""One year manufacturer""}, {""speaker"": ""user"", ""text"": ""Okay sounds good""}, {""speaker"": ""agent"", ""text"": ""Anything else""}, {""speaker"": ""user"", ""text"": ""No that is all""}]",Family business selling Sports & Outdoors since 2015.,Reasonable quality fair price point,,4,0.032,0,5
TXN1EDD0F0D72A6,USR82FAA85F74,2025-05-22T21:05:33Z,126.44,EUR,IT,paypal,tablet,Safari,Linux,Books & Media,10,12.64,Genoa,Genoa,1,124.212.176.100,25.9,0,777,user399472@tiscali.it,tiscali.it,845,0,0,3,2,21,0,none,0,Portable for travel convenience,"[{""speaker"": ""user"", ""text"": ""Can I track my order""}, {""speaker"": ""agent"", ""text"": ""Yes tracking available""}, {""speaker"": ""user"", ""text"": ""How do I access""}, {""speaker"": ""agent"", ""text"": ""Check your email""}, {""speaker"": ""user"", ""text"": ""Found it thanks""}]",Free shipping on Books & Media over certain amount.,Met my expectations overall satisfied,,4,0.032,0,5
TXNA0E108D2BE47,USR84B700AFA7,2024-11-26T21:46:39Z,532.07,USD,US,klarna,desktop,Brave,macOS,Sports & Outdoors,7,76.01,San Antonio,San Antonio,1,253.155.243.193,32.5,0,512,olga.smith161@aol.com,aol.com,660,0,0,2,2,21,0,none,0,Matte finish for sophistication Best prices I've found.,"[{""speaker"": ""user"", ""text"": ""Do you have this in blue""}, {""speaker"": ""agent"", ""text"": ""Let me check inventory""}, {""speaker"": ""user"", ""text"": ""Okay waiting""}, {""speaker"": ""agent"", ""text"": ""Yes available""}, {""speaker"": ""user"", ""text"": ""Perfect ordering now""}]",Expert support for all Sports & Outdoors questions.,Good but shipping took longer than expected,,8,0.055,0,5
