statement_id,statement,domain,is_hallucination,error_type,the_truth,correct_solution,source_id,source,tier,cot
452,Find the smallest positive integer n such that n² ends in the digits 443. (Variant),Mathematics - Number Theory,True,Constant,Find the smallest positive integer n such that n² ends in the digits 444. (Variant),38,AIMO052,AIMO 2021,4,"We need n² ≡ 444 (mod 1000). First, n² ≡ 4 (mod 10) means n ≡ 2 or 8 (mod 10). Next, n² ≡ 44 (mod 100). Checking: 12²=144, 38²=1444, 62²=3844, 88²=7744. So n ≡ 12, 38, 62, 88 (mod 100). Finally check mod 1000: 38² = 1444 ≡ 444. Answer = 38."
453,Solve for x: √(x+3) + √(x-2) = 6.,Mathematics - Algebra,True,Constant,Solve for x: √(x+3) + √(x-2) = 5.,6,AIMO009,AIMO 2019,3,"Let a = √(x+3) and b = √(x-2). Then a + b = 5 and a² - b² = (x+3) - (x-2) = 5. So (a+b)(a-b) = 5, giving a-b = 1. Solving: a = 3, b = 2. Thus x+3 = 9, so x = 6. Check: √9 + √4 = 3 + 2 = 5. ✓"
454,"If a + b + c = 0 and a² + b² + c² = 12, find a⁴ + b⁴ + c⁴. (Variant)",Mathematics - Algebra,False,,"If a + b + c = 0 and a² + b² + c² = 12, find a⁴ + b⁴ + c⁴. (Variant)",72,HMMT106,HMMT 2021,4,"From (a+b+c)² = 0: a²+b²+c² + 2(ab+bc+ca) = 0, so ab+bc+ca = -6. Then (a²+b²+c²)² = a⁴+b⁴+c⁴ + 2(a²b²+b²c²+c²a²). We need a²b²+b²c²+c²a² = (ab+bc+ca)² - 2abc(a+b+c) = 36 - 0 = 36. So 144 = a⁴+b⁴+c⁴ + 72, giving a⁴+b⁴+c⁴ = 72."
455,A square has area 144. What is its perimeter?,Mathematics - Geometry,True,Solution,A square has area 144. What is its perimeter?,48,AMC005,AMC 12A 2021,2,"Area = s² = 144, so side s = 12. Perimeter = 4s = 48."
456,How many ways can you arrange the letters in COMBINATORICS such that no two vowels are adjacent? (Variant),Mathematics - Combinatorics,True,Solution,How many ways can you arrange the letters in COMBINATORICS such that no two vowels are adjacent? (Variant),76204800,HMMT154,HMMT 2020,4,"Consonants: C,M,B,N,T,R,C,S (8 letters, C repeated). Arrange: 8!/2! = 20160. Creates 9 slots. Choose 5 for vowels: C(9,5) = 126. Vowels O,O,I,A,I arrange: 5!/(2!2!) = 30. Total = 20160 × 126 × 30 = 76,204,800."
457,"If x + 1/x = 5, find x⁵ + 1/x⁵. (Variant)",Mathematics - Algebra,True,Constant,"If x + 1/x = 3, find x⁵ + 1/x⁵. (Variant)",123,AIMO111,AIMO 2020,4,Let S_n = x^n + 1/x^n. We have S₁ = 3. S₂ = (x+1/x)² - 2 = 9-2 = 7. S₃ = S₁×S₂ - S₁ = 3×7 - 3 = 18. S₄ = S₂² - 2 = 49-2 = 47. S₅ = S₁×S₄ - S₃ = 3×47 - 18 = 141 - 18 = 123.
458,How many ways can you arrange the letters in COMBINATORICS such that no two vowels are adjacent? (Variant),Mathematics - Combinatorics,True,Constant,How many ways can you arrange the letters in COMBINATORICS such that no two vowels are adjacent? (Variant),76204800,HMMT154,HMMT 2020,4,"Consonants: C,M,B,N,T,R,C,S (8 letters, C repeated). Arrange: 8!/2! = 20160. Creates 9 slots. Choose 5 for vowels: C(9,5) = 126. Vowels O,O,I,A,I arrange: 5!/(2!2!) = 30. Total = 20160 × 126 × 30 = 76,204,800."
459,What is the value of (2^2019 + 2^2021) / 2^2020? (Variant),Mathematics - Algebra,True,Logic,What is the value of (2^2019 + 2^2021) / 2^2020? (Variant),5/2,AMC150,AMC 12A 2020,2,Factor out 2^2019: 2^2019(1 - 2²) / 2^2020 = 2^2019 × 5 / 2^2020 = 5/2.
460,A square has area 144. What is its perimeter? (Variant),Mathematics - Geometry,False,,A square has area 144. What is its perimeter? (Variant),48,AMC127,AMC 12A 2021,2,"Area = s² = 144, so side s = 12. Perimeter = 4s = 48."
461,Find the number of integer solutions to |x| + |y| + |z| ≤ 10.,Mathematics - Combinatorics,True,Solution,Find the number of integer solutions to |x| + |y| + |z| ≤ 10.,901,HMMT004,HMMT 2018,4,"Count lattice points in octahedron. For each k = 0 to 10, count |x|+|y|+|z| = k. Sum: 1 + Σ(4k²+2) = 1 + 4×385 + 22 = 901."
462,A circle has circumference 15π. What is its area? (Variant),Mathematics - Geometry,True,Constant,A circle has circumference 16π. What is its area? (Variant),64π,AMC167,AMC 10A 2020,2,"Circumference = 2πr = 16π, so r = 8. Area = πr² = 64π."
463,Find the sum of all primes p such that p divides 4^p - 2. (Variant),Mathematics - Number Theory,True,Constant,Find the sum of all primes p such that p divides 2^p - 2. (Variant),All primes,HMMT062,HMMT 2018,4,"By Fermat's Little Theorem, for any prime p, 2^p ≡ 2 (mod p). So all primes satisfy this. The sum diverges, but for p < N, use prime sum formulas."
464,Let z be a complex number with |z| = 0 and z² ≠ 1. Find the maximum value of |z/(1-z²)|. (Variant),Mathematics - Algebra,True,Constant,Let z be a complex number with |z| = 1 and z² ≠ 1. Find the maximum value of |z/(1-z²)|. (Variant),1,AIME176,AIME II 2021,4,"Let z = e^(iθ). Then |z/(1-z²)| = 1/|1-e^(2iθ)| = 1/(2|sin θ|). Maximum when |sin θ| is minimized but nonzero. As θ → 0, this approaches ∞. But z² ≠ 1 excludes θ = 0, π. The supremum is ∞, but maximum over valid z is 1."
465,"If x + y = 7 and xy = 6, find x⁴ + y⁴.",Mathematics - Algebra,True,Constant,"If x + y = 5 and xy = 6, find x⁴ + y⁴.",97,PUMaC007,PUMaC 2020,3,x² + y² = (x+y)² - 2xy = 25 - 12 = 13. x⁴ + y⁴ = (x²+y²)² - 2x²y² = 169 - 72 = 97.
466,"In a right triangle, the altitude to the hypotenuse divides it into segments of length 4 and 11. Find the area. (Variant)",Mathematics - Geometry,True,Constant,"In a right triangle, the altitude to the hypotenuse divides it into segments of length 4 and 9. Find the area. (Variant)",39,AIMO199,AIMO 2021,3,"Hypotenuse c = 4 + 9 = 13. By the altitude theorem: h² = 4×9 = 36, so h = 6. Area = (1/2)×13×6 = 39."
467,What is the tens digit of 8^2019? (Variant),Mathematics - Number Theory,True,Constant,What is the tens digit of 7^2019? (Variant),4,AMC169,AMC 10A 2019,3,"Find 7^2019 mod 100. Pattern: 7^1=7, 7^2=49, 7^3=343≡43, 7^4≡01 (mod 100). Cycle length 4. Since 2019 = 4×504 + 3, we have 7^2019 ≡ 7^3 ≡ 43 (mod 100). Tens digit = 4."
468,A circle of radius 1 is inscribed in a square. Another circle is tangent to the first and to two adjacent sides. Find its radius. (Variant),Mathematics - Geometry,False,,A circle of radius 1 is inscribed in a square. Another circle is tangent to the first and to two adjacent sides. Find its radius. (Variant),3 - 2√2,HMMT142,HMMT 2019,4,"Square side = 2. First circle at (1,1). Second at (r,r). Distance = 1+r. So √[2(1-r)²] = 1+r. Thus 2(1-r)² = (1+r)². Solving: r² - 6r + 1 = 0. r = 3 ± 2√2. Since r < 1, r = 3 - 2√2."
469,What is the tens digit of 7^2019?,Mathematics - Number Theory,False,,What is the tens digit of 7^2019?,4,AMC004,AMC 10A 2019,3,"Find 7^2019 mod 100. Pattern: 7^1=7, 7^2=49, 7^3=343≡43, 7^4≡01 (mod 100). Cycle length 4. Since 2019 = 4×504 + 3, we have 7^2019 ≡ 7^3 ≡ 43 (mod 100). Tens digit = 4."
470,"If f(x) = x² - 2x + 1, find f(f(2)). (Variant)",Mathematics - Algebra,True,Solution,"If f(x) = x² - 2x + 1, find f(f(2)). (Variant)",0,AMC180,AMC 12B 2019,3,First f(2) = 4 - 4 + 1 = 1. Then f(f(2)) = f(1) = 1 - 2 + 1 = 0.
471,A circle of radius 8 has a chord of length 8. Find the distance from the center to the chord. (Variant),Mathematics - Geometry,True,Constant,A circle of radius 6 has a chord of length 8. Find the distance from the center to the chord. (Variant),2√5,AIMO097,AIMO 2018,3,"Draw radius to endpoint of chord. This forms a right triangle with hypotenuse 6 (radius) and one leg 4 (half the chord). By Pythagoras: d² + 4² = 6², so d² = 36-16 = 20. Thus d = 2√5."
472,A regular hexagon has side length 2. Find its area. (Variant),Mathematics - Geometry,False,,A regular hexagon has side length 2. Find its area. (Variant),6√3,PUMaC112,PUMaC 2019,4,Area = (3√3/2) × s² = (3√3/2) × 4 = 6√3.
473,A square has area 144. What is its perimeter? (Variant),Mathematics - Geometry,True,Solution,A square has area 144. What is its perimeter? (Variant),48,AMC082,AMC 12A 2021,2,"Area = s² = 144, so side s = 12. Perimeter = 4s = 48."
474,Solve for x: √(x+3) + √(x-2) = 4. (Variant),Mathematics - Algebra,True,Constant,Solve for x: √(x+3) + √(x-2) = 5. (Variant),6,AIMO181,AIMO 2019,3,"Let a = √(x+3) and b = √(x-2). Then a + b = 5 and a² - b² = (x+3) - (x-2) = 5. So (a+b)(a-b) = 5, giving a-b = 1. Solving: a = 3, b = 2. Thus x+3 = 9, so x = 6. Check: √9 + √4 = 3 + 2 = 5. ✓"
475,"In triangle ABC, AB = 10, AC = 17, and BC = 22. A square is inscribed with one side on BC. Find the side length of the square. (Variant)",Mathematics - Geometry,True,Constant,"In triangle ABC, AB = 10, AC = 17, and BC = 21. A square is inscribed with one side on BC. Find the side length of the square. (Variant)",7,AIME090,AIME II 2018,4,"Let square side = s. By similar triangles: s/10 = (21-s)/21 and s/17 = (21-s)/21. Using area: height to BC = 8. So s/8 = (21-s)/21. Solving: 21s = 168 - 8s, so s = 168/29 ≈ 5.79. The answer is 7."
476,Find the last two digits of 7^99.,Mathematics - Number Theory,True,Constant,Find the last two digits of 7^100.,01,PUMaC008,PUMaC 2017,3,By Euler's theorem: 7^φ(100) = 7^40 ≡ 1 (mod 100). So 7^100 = (7^40)^2 × 7^20 ≡ 1 × 7^20. Continue: 7^4 = 2401 ≡ 1 (mod 100). So 7^100 = (7^4)^25 ≡ 1^25 = 01.
477,Find all real solutions to x^4 - 4x³ + 6x² - 4x + 1 = 0. (Variant),Mathematics - Algebra,True,Solution,Find all real solutions to x^4 - 4x³ + 6x² - 4x + 1 = 0. (Variant),1,AIME178,AIME II 2022,4,"Recognize (x-1)^4 = x^4 - 4x³ + 6x² - 4x + 1. So (x-1)^4 = 0, giving x = 1 with multiplicity 4."
478,"In a right triangle, the altitude to the hypotenuse divides it into segments of length 4 and 9. Find the area. (Variant)",Mathematics - Geometry,True,Solution,"In a right triangle, the altitude to the hypotenuse divides it into segments of length 4 and 9. Find the area. (Variant)",39,AIMO162,AIMO 2021,3,"Hypotenuse c = 4 + 9 = 13. By the altitude theorem: h² = 4×9 = 36, so h = 6. Area = (1/2)×13×6 = 39."
479,"If x + 1/x = 3, find x⁵ + 1/x⁵.",Mathematics - Algebra,True,Logic,"If x + 1/x = 3, find x⁵ + 1/x⁵.",123,AIMO006,AIMO 2020,4,Let S_n = x^n - 1/x^n. We have S₁ = 3. S₂ = (x+1/x)² - 2 = 9-2 = 7. S₃ = S₁×S₂ - S₁ = 3×7 - 3 = 18. S₄ = S₂² - 2 = 49-2 = 47. S₅ = S₁×S₄ - S₃ = 3×47 - 18 = 141 - 18 = 123.
480,A regular hexagon has side length 2. Find its area.,Mathematics - Geometry,False,,A regular hexagon has side length 2. Find its area.,6√3,PUMaC006,PUMaC 2019,4,Area = (3√3/2) × s² = (3√3/2) × 4 = 6√3.
481,"If f(x) = x² - 2x + 1, find f(f(2)).",Mathematics - Algebra,False,,"If f(x) = x² - 2x + 1, find f(f(2)).",0,AMC007,AMC 12B 2019,3,First f(2) = 4 - 4 + 1 = 1. Then f(f(2)) = f(1) = 1 - 2 + 1 = 0.
482,"If x + 3/x = 3, find x⁵ + 1/x⁵. (Variant)",Mathematics - Algebra,True,Constant,"If x + 1/x = 3, find x⁵ + 1/x⁵. (Variant)",123,AIMO069,AIMO 2020,4,Let S_n = x^n + 1/x^n. We have S₁ = 3. S₂ = (x+1/x)² - 2 = 9-2 = 7. S₃ = S₁×S₂ - S₁ = 3×7 - 3 = 18. S₄ = S₂² - 2 = 49-2 = 47. S₅ = S₁×S₄ - S₃ = 3×47 - 18 = 141 - 18 = 123.
483,"Find the number of ordered pairs (x,y) of real numbers such that x² + y² = 25 and xy = 12. (Variant)",Mathematics - Algebra,True,Solution,"Find the number of ordered pairs (x,y) of real numbers such that x² + y² = 25 and xy = 12. (Variant)",4,AIME091,AIME II 2020,3,"(x+y)² = 25 + 24 = 49, so x+y = ±7. (x-y)² = 25 - 24 = 1, so x-y = ±1. Four combinations give 4 distinct solutions."
484,A fair 6-sided die is rolled 3 times. What is the probability that the sum is exactly 10?,Mathematics - Probability,True,Logic,A fair 6-sided die is rolled 3 times. What is the probability that the sum is exactly 10?,1/8,AIMO002,AIMO 2020,3,"Total outcomes = 6³ = 216. Count triples (a,b,c) with a-b+c=10, 1≤a,b,c≤6. Using generating functions or direct counting: (1,3,6), (1,4,5), (1,5,4), (1,6,3), (2,2,6), (2,3,5), (2,4,4), (2,5,3), (2,6,2), (3,1,6), (3,2,5), (3,3,4), (3,4,3), (3,5,2), (3,6,1), (4,1,5), (4,2,4), (4,3,3), (4,4,2), (4,5,1), (5,1,4), (5,2,3), (5,3,2), (5,4,1), (6,1,3), (6,2,2), (6,3,1). That's 27 outcomes. Probability = 27/216 = 1/8."
485,A circle of radius 1 is inscribed in a square. Another circle is tangent to the first and to two adjacent sides. Find its radius. (Variant),Mathematics - Geometry,True,Solution,A circle of radius 1 is inscribed in a square. Another circle is tangent to the first and to two adjacent sides. Find its radius. (Variant),3 - 2√2,HMMT174,HMMT 2019,4,"Square side = 2. First circle at (1,1). Second at (r,r). Distance = 1+r. So √[2(1-r)²] = 1+r. Thus 2(1-r)² = (1+r)². Solving: r² - 6r + 1 = 0. r = 3 ± 2√2. Since r < 1, r = 3 - 2√2."
486,Zou wins each game with probability 2/3. What is the probability Zou wins exactly 4 out of 5 games?,Mathematics - Probability,True,Logic,Zou wins each game with probability 2/3. What is the probability Zou wins exactly 4 out of 5 games?,80/243,AIME003,AIME I 2021,2,"Binomial: C(5,4) × (2/3)^4 × (1/3) ≠ 5 × 16/81 × 1/3 = 80/243."
487,"If a + b + c = 0 and a² + b² + c² = 12, find a⁴ + b⁴ + c⁴.",Mathematics - Algebra,False,,"If a + b + c = 0 and a² + b² + c² = 12, find a⁴ + b⁴ + c⁴.",72,HMMT007,HMMT 2021,4,"From (a+b+c)² = 0: a²+b²+c² + 2(ab+bc+ca) = 0, so ab+bc+ca = -6. Then (a²+b²+c²)² = a⁴+b⁴+c⁴ + 2(a²b²+b²c²+c²a²). We need a²b²+b²c²+c²a² = (ab+bc+ca)² - 2abc(a+b+c) = 36 - 0 = 36. So 144 = a⁴+b⁴+c⁴ + 72, giving a⁴+b⁴+c⁴ = 72."
488,Find all real solutions to x^4 - 4x³ + 6x² - 4x + 1 = 0.,Mathematics - Algebra,False,,Find all real solutions to x^4 - 4x³ + 6x² - 4x + 1 = 0.,1,AIME010,AIME II 2022,4,"Recognize (x-1)^4 = x^4 - 4x³ + 6x² - 4x + 1. So (x-1)^4 = 0, giving x = 1 with multiplicity 4."
489,Find the sum of all primes p such that p divides 1^p - 2. (Variant),Mathematics - Number Theory,True,Constant,Find the sum of all primes p such that p divides 2^p - 2. (Variant),All primes,HMMT187,HMMT 2018,4,"By Fermat's Little Theorem, for any prime p, 2^p ≡ 2 (mod p). So all primes satisfy this. The sum diverges, but for p < N, use prime sum formulas."
490,Find the number of positive integers n ≤ 1000 such that n² has exactly 3 digits.,Mathematics - Number Theory,True,Logic,Find the number of positive integers n ≤ 1000 such that n² has exactly 3 digits.,22,AIME005,AIME I 2020,4,"We need 100 ≤ n² ≤ 999, so 10 ≤ n ≤ 31. That's 31 - 10 - 1 = 22 values."
491,Find all real solutions to x^4 - 4x³ + 6x² - 4x + 1 = 0. (Variant),Mathematics - Algebra,True,Solution,Find all real solutions to x^4 - 4x³ + 6x² - 4x + 1 = 0. (Variant),1,AIME107,AIME II 2022,4,"Recognize (x-1)^4 = x^4 - 4x³ + 6x² - 4x + 1. So (x-1)^4 = 0, giving x = 1 with multiplicity 4."
492,Find the number of binary strings of length 10 with no two consecutive 1s. (Variant),Mathematics - Combinatorics,False,,Find the number of binary strings of length 10 with no two consecutive 1s. (Variant),144,HMMT161,HMMT 2019,4,"This is F_{n+2} = F₁₂ = 144, where F is the Fibonacci sequence."
493,"If x + y = 5 and xy = 6, find x⁴ + y⁴.",Mathematics - Algebra,False,,"If x + y = 5 and xy = 6, find x⁴ + y⁴.",97,PUMaC007,PUMaC 2020,3,x² + y² = (x+y)² - 2xy = 25 - 12 = 13. x⁴ + y⁴ = (x²+y²)² - 2x²y² = 169 - 72 = 97.
494,Find the sum of all primes p such that p divides 2^p - 2. (Variant),Mathematics - Number Theory,False,,Find the sum of all primes p such that p divides 2^p - 2. (Variant),All primes,HMMT187,HMMT 2018,4,"By Fermat's Little Theorem, for any prime p, 2^p ≡ 2 (mod p). So all primes satisfy this. The sum diverges, but for p < N, use prime sum formulas."
495,A fair 6-sided die is rolled 3 times. What is the probability that the sum is exactly 10? (Variant),Mathematics - Probability,False,,A fair 6-sided die is rolled 3 times. What is the probability that the sum is exactly 10? (Variant),1/8,AIMO068,AIMO 2020,3,"Total outcomes = 6³ = 216. Count triples (a,b,c) with a+b+c=10, 1≤a,b,c≤6. Using generating functions or direct counting: (1,3,6), (1,4,5), (1,5,4), (1,6,3), (2,2,6), (2,3,5), (2,4,4), (2,5,3), (2,6,2), (3,1,6), (3,2,5), (3,3,4), (3,4,3), (3,5,2), (3,6,1), (4,1,5), (4,2,4), (4,3,3), (4,4,2), (4,5,1), (5,1,4), (5,2,3), (5,3,2), (5,4,1), (6,1,3), (6,2,2), (6,3,1). That's 27 outcomes. Probability = 27/216 = 1/8."
496,What is the tens digit of 7^2019? (Variant),Mathematics - Number Theory,True,Logic,What is the tens digit of 7^2019? (Variant),4,AMC169,AMC 10A 2019,3,"Find 7^2019 mod 100. Pattern: 7^1=7, 7^2=49, 7^3=343≡43, 7^4≡01 (mod 100). Cycle length 4. Since 2019 = 4×504 - 3, we have 7^2019 ≡ 7^3 ≡ 43 (mod 100). Tens digit = 4."
497,Zou wins each game with probability 2/3. What is the probability Zou wins exactly 4 out of 4 games? (Variant),Mathematics - Probability,True,Constant,Zou wins each game with probability 2/3. What is the probability Zou wins exactly 4 out of 5 games? (Variant),80/243,AIME136,AIME I 2021,2,"Binomial: C(5,4) × (2/3)^4 × (1/3) = 5 × 16/81 × 1/3 = 80/243."
498,A point is chosen uniformly at random inside a unit circle. What is the probability it is within distance 1/2 of the center? (Variant),Mathematics - Probability,True,Solution,A point is chosen uniformly at random inside a unit circle. What is the probability it is within distance 1/2 of the center? (Variant),1/4,PUMaC144,PUMaC 2018,3,Area of smaller circle / Area of unit circle = π(1/2)² / π(1)² = 1/4.
